Fri, Mar 31, 2017 08:00:04 AM
Chassis Name,Utilization,Number of CPUs Available,Total Number of CPUs,Memory Utilization,Number of Nodes UP,Number of Nodes DOWN,Number of Nodes UNDER MAINTENANCE,Number of Nodes Idle,Number of Nodes Mixed,Number of Nodes Allocated
BC01,30%,8,112,5%,14,0,0,0,14,0
BC02,15%,15,112,4%,14,0,2,0,14,0
BC03,50%,30,220,10%,14,0,2,0,14,0
BC05,74%,30,220,10%,12,0,0,0,14,0
BC04,75%,30,220,10%,14,0,2,0,14,0
BC06,74%,115,220,10%,14,0,2,0,14,0
BC07,74%,6,220,10%,14,0,2,0,14,0
BC08,74%,30,220,10%,14,0,2,0,14,0
BC09,74%,30,220,10%,14,0,2,0,14,0
BC10,74%,30,220,10%,14,0,2,0,14,0
BC11,74%,30,220,10%,14,0,2,0,14,0
BC12,74%,30,220,10%,14,0,2,0,14,0
BC13,74%,30,220,10%,14,0,2,0,14,0
BC14,74%,30,220,10%,14,0,2,0,14,0
A1A-U2-C4,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C2,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C3,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C5,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C6,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C7,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C8,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C10,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C11,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C13,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C14,74%,30,220,10%,8,2,2,11,1,0
A1A-U2-C15,74%,30,220,10%,8,2,2,11,1,0
GPU01,74%,1,12,10%,1,0,0,11,1,0
GPU02,74%,2,12,10%,1,0,0,11,1,0
GPU03,74%,5,12,10%,1,0,0,11,1,0
GPU04,74%,1,12,10%,1,0,0,11,1,0
GPU05,74%,3,12,10%,1,0,0,11,1,0
